nameWithOwner,url,createdAt,stargazers,releases
BaronZ88/MinimalistWeather,https://github.com/BaronZ88/MinimalistWeather,2016-04-07T08:14:27Z,2408,0
201206030/novel-plus,https://github.com/201206030/novel-plus,2020-05-02T07:15:43Z,2407,17
VictorAlbertos/RxCache,https://github.com/VictorAlbertos/RxCache,2016-01-10T23:49:22Z,2399,44
jeasonlzy/NineGridView,https://github.com/jeasonlzy/NineGridView,2016-01-28T12:16:02Z,2399,0
AnyListen/tools-ocr,https://github.com/AnyListen/tools-ocr,2019-03-22T09:12:25Z,2398,5
fossasia/susi_server,https://github.com/fossasia/susi_server,2016-09-14T20:21:09Z,2394,1
xuuhaoo/OkSocket,https://github.com/xuuhaoo/OkSocket,2017-10-12T15:37:38Z,2391,12
shuzijun/leetcode-editor,https://github.com/shuzijun/leetcode-editor,2019-03-19T16:32:17Z,2390,24
ProgrammerAnthony/Pantheon,https://github.com/ProgrammerAnthony/Pantheon,2016-04-21T01:08:20Z,2389,0
smartloli/EFAK,https://github.com/smartloli/EFAK,2017-02-04T08:52:23Z,2387,0
BeesX/BeesAndroid,https://github.com/BeesX/BeesAndroid,2018-03-06T06:15:58Z,2384,0
zcweng/SwitchButton,https://github.com/zcweng/SwitchButton,2016-12-23T13:09:26Z,2384,0
zhouchaoyuan/excelPanel,https://github.com/zhouchaoyuan/excelPanel,2017-01-15T14:36:50Z,2384,0
bytedance/ByteX,https://github.com/bytedance/ByteX,2020-01-10T12:20:07Z,2383,3
jeequan/jeepay,https://github.com/jeequan/jeepay,2017-08-12T02:40:32Z,2381,0
zalando/zalenium,https://github.com/zalando/zalenium,2016-10-04T11:23:35Z,2380,141
nanchen2251/CompressHelper,https://github.com/nanchen2251/CompressHelper,2017-03-16T07:20:08Z,2379,6
android-cjj/JJSearchViewAnim,https://github.com/android-cjj/JJSearchViewAnim,2016-04-03T15:08:38Z,2377,0
mqzhangw/JIMU,https://github.com/mqzhangw/JIMU,2017-08-21T11:15:13Z,2371,4
JetBrains/skija,https://github.com/JetBrains/skija,2020-04-06T17:25:23Z,2369,0
JPressProjects/jpress,https://github.com/JPressProjects/jpress,2016-03-26T04:34:41Z,2367,74
HiddenRamblings/TagMo,https://github.com/HiddenRamblings/TagMo,2016-02-01T23:48:36Z,2364,20
hefuyicoder/ListenerMusicPlayer,https://github.com/hefuyicoder/ListenerMusicPlayer,2017-02-09T10:01:31Z,2362,0
Meituan-Dianping/Zebra,https://github.com/Meituan-Dianping/Zebra,2016-08-19T07:36:09Z,2361,0
Rukey7/MvpApp,https://github.com/Rukey7/MvpApp,2016-08-19T09:59:38Z,2355,0
LinShunKang/MyPerf4J,https://github.com/LinShunKang/MyPerf4J,2018-03-11T09:58:44Z,2344,21
tchiotludo/akhq,https://github.com/tchiotludo/akhq,2018-09-09T19:35:39Z,2343,35
yidongnan/grpc-spring-boot-starter,https://github.com/yidongnan/grpc-spring-boot-starter,2016-12-30T09:06:15Z,2343,30
Azoft/CarouselLayoutManager,https://github.com/Azoft/CarouselLayoutManager,2016-03-30T09:57:49Z,2342,0
jenkinsci/configuration-as-code-plugin,https://github.com/jenkinsci/configuration-as-code-plugin,2017-10-20T12:43:10Z,2335,59
iReaderAndroid/X2C,https://github.com/iReaderAndroid/X2C,2018-08-22T03:58:59Z,2324,0
WhatsApp/stickers,https://github.com/WhatsApp/stickers,2018-04-24T18:23:51Z,2321,2
yizhiwazi/springboot-socks,https://github.com/yizhiwazi/springboot-socks,2017-09-24T16:03:57Z,2320,0
florent37/CameraFragment,https://github.com/florent37/CameraFragment,2017-01-13T13:45:42Z,2310,1
google/wycheproof,https://github.com/google/wycheproof,2016-11-08T20:56:25Z,2303,0
pinguo-zhouwei/MZBannerView,https://github.com/pinguo-zhouwei/MZBannerView,2017-05-31T09:45:03Z,2302,9
lukas-krecan/ShedLock,https://github.com/lukas-krecan/ShedLock,2016-12-11T13:53:59Z,2299,0
ac-pm/Inspeckage,https://github.com/ac-pm/Inspeckage,2016-02-28T22:59:51Z,2299,3
nex3z/FlowLayout,https://github.com/nex3z/FlowLayout,2017-01-03T14:02:06Z,2298,11
QNJR-GROUP/EasyTransaction,https://github.com/QNJR-GROUP/EasyTransaction,2017-03-28T10:13:48Z,2290,13
Ramotion/cardslider-android,https://github.com/Ramotion/cardslider-android,2017-05-04T07:35:28Z,2285,0
bingoogolapple/BGASwipeBackLayout-Android,https://github.com/bingoogolapple/BGASwipeBackLayout-Android,2016-12-27T09:06:24Z,2284,0
hneemann/Digital,https://github.com/hneemann/Digital,2016-06-28T17:40:16Z,2283,33
kubernetes-client/java,https://github.com/kubernetes-client/java,2017-05-08T21:52:58Z,2276,26
camunda/zeebe,https://github.com/camunda/zeebe,2016-03-20T03:38:04Z,2273,141
LibrePDF/OpenPDF,https://github.com/LibrePDF/OpenPDF,2016-07-11T15:50:34Z,2264,51
DoubleSymmetry/react-native-track-player,https://github.com/DoubleSymmetry/react-native-track-player,2017-03-16T20:18:39Z,2261,23
sanshengshui/netty-learning-example,https://github.com/sanshengshui/netty-learning-example,2018-09-18T05:45:24Z,2259,0
JingYeoh/FragmentRigger,https://github.com/JingYeoh/FragmentRigger,2017-11-16T05:38:53Z,2259,0
alibaba/yugong,https://github.com/alibaba/yugong,2016-03-02T07:31:00Z,2258,4
gongwen/MarqueeViewLibrary,https://github.com/gongwen/MarqueeViewLibrary,2016-12-20T09:27:09Z,2252,0
twitter-archive/distributedlog,https://github.com/twitter-archive/distributedlog,2016-01-20T20:07:32Z,2248,2
Chora10/Cknife,https://github.com/Chora10/Cknife,2016-02-18T02:58:01Z,2241,0
getActivity/ToastUtils,https://github.com/getActivity/ToastUtils,2018-09-16T05:28:57Z,2233,24
Devlight/NavigationTabStrip,https://github.com/Devlight/NavigationTabStrip,2016-05-15T16:17:24Z,2230,4
MindorksOpenSource/android-developer-roadmap,https://github.com/MindorksOpenSource/android-developer-roadmap,2019-07-28T19:16:36Z,2228,0
Snailclimb/guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,2020-05-10T13:24:42Z,2227,0
xinghongfei/LookLook,https://github.com/xinghongfei/LookLook,2016-08-20T00:57:24Z,2224,0
iMeiji/Toutiao,https://github.com/iMeiji/Toutiao,2016-12-16T14:22:30Z,2220,17
dmilicic/Android-Clean-Boilerplate,https://github.com/dmilicic/Android-Clean-Boilerplate,2016-01-26T19:23:41Z,2213,0
iqiyi/Andromeda,https://github.com/iqiyi/Andromeda,2018-04-20T07:29:34Z,2213,0
geekidea/spring-boot-plus,https://github.com/geekidea/spring-boot-plus,2019-06-20T08:06:08Z,2212,10
jenly1314/ZXingLite,https://github.com/jenly1314/ZXingLite,2018-08-09T09:27:04Z,2210,32
ctripcorp/C-OCR,https://github.com/ctripcorp/C-OCR,2019-04-11T06:07:08Z,2207,0
Zhaoss/WeiXinRecordedDemo,https://github.com/Zhaoss/WeiXinRecordedDemo,2017-03-01T03:21:08Z,2206,0
aicareles/Android-BLE,https://github.com/aicareles/Android-BLE,2016-11-29T06:15:08Z,2205,1
HeZaiJin/SlantedTextView,https://github.com/HeZaiJin/SlantedTextView,2016-06-30T01:41:30Z,2203,0
aserbao/AndroidCamera,https://github.com/aserbao/AndroidCamera,2018-05-04T09:43:46Z,2202,1
xingda920813/HelloDaemon,https://github.com/xingda920813/HelloDaemon,2016-08-14T12:11:00Z,2201,0
balsikandar/Android-Studio-Plugins,https://github.com/balsikandar/Android-Studio-Plugins,2017-08-11T07:27:06Z,2193,0
ndroi/easy163,https://github.com/ndroi/easy163,2020-05-16T13:49:01Z,2191,23
steelkiwi/cropiwa,https://github.com/steelkiwi/cropiwa,2017-03-16T13:30:29Z,2190,0
fython/MaterialStepperView,https://github.com/fython/MaterialStepperView,2017-08-08T03:53:59Z,2187,9
timusus/Shuttle,https://github.com/timusus/Shuttle,2017-02-21T11:06:23Z,2185,92
MarkerHub/vueblog,https://github.com/MarkerHub/vueblog,2020-05-14T01:53:49Z,2185,0
LuckyZXL2016/Movie_Recommend,https://github.com/LuckyZXL2016/Movie_Recommend,2018-04-18T15:42:28Z,2183,0
Yalantis/Horizon,https://github.com/Yalantis/Horizon,2016-03-22T08:13:32Z,2176,0
codingXiaxw/seckill,https://github.com/codingXiaxw/seckill,2016-11-28T13:56:39Z,2174,0
EhsanTang/ApiManager,https://github.com/EhsanTang/ApiManager,2016-03-29T02:50:04Z,2173,7
ververica/flink-cdc-connectors,https://github.com/ververica/flink-cdc-connectors,2020-07-27T19:23:33Z,2170,9
gjiazhe/PanoramaImageView,https://github.com/gjiazhe/PanoramaImageView,2016-12-21T03:06:25Z,2167,0
bingoogolapple/BGAPhotoPicker-Android,https://github.com/bingoogolapple/BGAPhotoPicker-Android,2016-06-24T04:05:29Z,2166,2
harjot-oberai/MaterialShadows,https://github.com/harjot-oberai/MaterialShadows,2017-05-28T08:56:30Z,2165,0
qq53182347/liugh-parent,https://github.com/qq53182347/liugh-parent,2018-05-12T17:01:23Z,2164,0
oracle/visualvm,https://github.com/oracle/visualvm,2016-09-12T14:44:30Z,2163,17
Jzvd/JZVideo,https://github.com/Jzvd/JZVideo,2019-12-05T15:59:47Z,2162,15
niorgai/StatusBarCompat,https://github.com/niorgai/StatusBarCompat,2016-03-21T03:06:13Z,2160,15
vipshop/Saturn,https://github.com/vipshop/Saturn,2016-11-30T08:06:30Z,2157,22
wildfirechat/android-chat,https://github.com/wildfirechat/android-chat,2019-01-18T06:25:11Z,2156,40
xiaojieonly/Ehviewer_CN_SXJ,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,2020-11-09T06:14:31Z,2150,33
wuxudong/react-native-charts-wrapper,https://github.com/wuxudong/react-native-charts-wrapper,2017-03-03T07:58:57Z,2145,30
dunwu/javacore,https://github.com/dunwu/javacore,2017-08-18T11:05:08Z,2137,0
xubinux/xbin-store,https://github.com/xubinux/xbin-store,2017-02-26T04:19:53Z,2136,0
cachapa/ExpandableLayout,https://github.com/cachapa/ExpandableLayout,2016-05-07T18:31:33Z,2134,0
seiginonakama/BlockCanaryEx,https://github.com/seiginonakama/BlockCanaryEx,2017-03-06T14:56:32Z,2132,0
loopeer/CardStackView,https://github.com/loopeer/CardStackView,2016-06-03T10:53:43Z,2131,1
jianjunxiao/NiceVieoPlayer,https://github.com/jianjunxiao/NiceVieoPlayer,2017-05-22T07:56:37Z,2130,9
xmuSistone/AndroidPileLayout,https://github.com/xmuSistone/AndroidPileLayout,2017-05-13T06:17:37Z,2120,0
TNG/ArchUnit,https://github.com/TNG/ArchUnit,2017-04-21T08:39:20Z,2119,30
linkedin/cruise-control,https://github.com/linkedin/cruise-control,2017-08-15T17:32:10Z,2117,4
meituan/WMRouter,https://github.com/meituan/WMRouter,2018-08-16T10:38:51Z,2114,6
isl-org/OpenBot,https://github.com/isl-org/OpenBot,2020-07-31T09:46:23Z,2114,8
yeriomin/YalpStore,https://github.com/yeriomin/YalpStore,2016-12-11T16:57:14Z,2112,45
sofastack/sofa-bolt,https://github.com/sofastack/sofa-bolt,2018-04-09T03:29:36Z,2109,22
janishar/PlaceHolderView,https://github.com/janishar/PlaceHolderView,2016-08-18T16:21:50Z,2106,22
Jay-Goo/RangeSeekBar,https://github.com/Jay-Goo/RangeSeekBar,2017-02-08T07:40:56Z,2106,19
AhmadElsagheer/Competitive-programming-library,https://github.com/AhmadElsagheer/Competitive-programming-library,2016-05-29T16:04:20Z,2104,0
alibaba/dubbo-spring-boot-starter,https://github.com/alibaba/dubbo-spring-boot-starter,2017-01-20T08:02:19Z,2103,0
hellokaton/30-seconds-of-java8,https://github.com/hellokaton/30-seconds-of-java8,2018-01-30T13:02:27Z,2093,0
huanzi-qch/base-admin,https://github.com/huanzi-qch/base-admin,2019-09-17T07:46:16Z,2092,0
forezp/SpringBootLearning,https://github.com/forezp/SpringBootLearning,2017-04-21T15:57:41Z,2091,0
egzosn/pay-java-parent,https://github.com/egzosn/pay-java-parent,2016-05-18T12:52:36Z,2083,21
HpWens/MeiWidgetView,https://github.com/HpWens/MeiWidgetView,2018-04-28T07:32:36Z,2083,10
SpringForAll/spring-boot-starter-swagger,https://github.com/SpringForAll/spring-boot-starter-swagger,2017-08-08T09:24:42Z,2081,17
Muddz/StyleableToast,https://github.com/Muddz/StyleableToast,2017-01-26T15:28:29Z,2076,0
doggycoder/AndroidOpenGLDemo,https://github.com/doggycoder/AndroidOpenGLDemo,2016-10-13T11:00:20Z,2076,0
IrisShaders/Iris,https://github.com/IrisShaders/Iris,2020-10-22T20:21:12Z,2075,18
HelloWorld521/Java,https://github.com/HelloWorld521/Java,2016-12-08T14:01:46Z,2066,0
tonikelope/megabasterd,https://github.com/tonikelope/megabasterd,2016-09-29T16:54:54Z,2066,169
Kelin-Hong/ScrollablePanel,https://github.com/Kelin-Hong/ScrollablePanel,2016-11-28T06:41:44Z,2052,0
codedrinker/community,https://github.com/codedrinker/community,2019-04-23T15:11:24Z,2049,0
android/animation-samples,https://github.com/android/animation-samples,2019-08-08T04:45:57Z,2048,0
udacity/ud851-Exercises,https://github.com/udacity/ud851-Exercises,2016-11-02T04:41:25Z,2047,0
Cleveroad/FanLayoutManager,https://github.com/Cleveroad/FanLayoutManager,2016-09-29T13:31:59Z,2047,0
zhangxd1989/spring-boot-cloud,https://github.com/zhangxd1989/spring-boot-cloud,2017-04-28T12:08:27Z,2043,0
vivian8725118/TimeLine,https://github.com/vivian8725118/TimeLine,2017-06-09T10:27:34Z,2040,0
Ramotion/expanding-collection-android,https://github.com/Ramotion/expanding-collection-android,2016-10-06T13:30:26Z,2039,0
atomashpolskiy/bt,https://github.com/atomashpolskiy/bt,2016-05-15T19:56:23Z,2036,0
yadav-rahul/TastyToast,https://github.com/yadav-rahul/TastyToast,2016-07-17T05:03:31Z,2034,0
acmenlt/dynamic-threadpool,https://github.com/acmenlt/dynamic-threadpool,2021-06-16T02:59:48Z,2033,10
oubowu/PinnedSectionItemDecoration,https://github.com/oubowu/PinnedSectionItemDecoration,2016-07-22T19:30:16Z,2031,0
jimmysuncpt/Algorithms,https://github.com/jimmysuncpt/Algorithms,2016-10-19T08:23:45Z,2031,0
luxiaoxun/NettyRpc,https://github.com/luxiaoxun/NettyRpc,2016-03-13T05:24:45Z,2030,0
openid/AppAuth-Android,https://github.com/openid/AppAuth-Android,2016-02-19T15:09:43Z,2027,0
noties/Markwon,https://github.com/noties/Markwon,2017-05-18T13:50:21Z,2025,33
FreddyChen/NettyChat,https://github.com/FreddyChen/NettyChat,2019-04-10T02:36:18Z,2021,0
nekocode/CameraFilter,https://github.com/nekocode/CameraFilter,2016-08-05T09:38:22Z,2018,13
udacity/ud851-Sunshine,https://github.com/udacity/ud851-Sunshine,2016-11-02T04:42:26Z,2011,0
mancj/MaterialSearchBar,https://github.com/mancj/MaterialSearchBar,2016-07-20T13:02:53Z,2009,21
thoughtbot/expandable-recycler-view,https://github.com/thoughtbot/expandable-recycler-view,2016-07-22T23:32:30Z,2009,0
bz51/SpringBoot-Dubbo-Docker-Jenkins,https://github.com/bz51/SpringBoot-Dubbo-Docker-Jenkins,2018-01-18T01:38:08Z,2003,0
DSAppTeam/PanelSwitchHelper,https://github.com/DSAppTeam/PanelSwitchHelper,2018-07-09T09:33:37Z,2003,0
armcha/Space-Navigation-View,https://github.com/armcha/Space-Navigation-View,2016-08-10T19:07:41Z,2002,7
JessYanCoding/RetrofitUrlManager,https://github.com/JessYanCoding/RetrofitUrlManager,2017-07-16T13:37:29Z,2000,6
medyo/android-about-page,https://github.com/medyo/android-about-page,2016-04-20T23:26:30Z,1999,19
chrisk44/Hijacker,https://github.com/chrisk44/Hijacker,2016-11-25T01:39:07Z,1999,5
Ramotion/android-ui-animation-components-and-libraries,https://github.com/Ramotion/android-ui-animation-components-and-libraries,2018-04-02T13:24:36Z,1998,0
XunMengWinter/CircularAnim,https://github.com/XunMengWinter/CircularAnim,2016-07-20T07:52:07Z,1995,13
Notsfsssf/Pix-EzViewer,https://github.com/Notsfsssf/Pix-EzViewer,2019-04-10T04:55:27Z,1994,56
florent37/ExpansionPanel,https://github.com/florent37/ExpansionPanel,2018-01-05T13:21:53Z,1990,0
fossasia/pslab-android,https://github.com/fossasia/pslab-android,2017-03-28T16:03:15Z,1987,21
GcsSloop/rclayout,https://github.com/GcsSloop/rclayout,2017-10-05T10:32:44Z,1984,0
MiPushFramework/MiPushFramework,https://github.com/MiPushFramework/MiPushFramework,2017-08-24T01:51:43Z,1976,67
WeBankFinTech/DataSphereStudio,https://github.com/WeBankFinTech/DataSphereStudio,2019-11-24T13:27:19Z,1970,8
zaiyunduan123/springboot-seckill,https://github.com/zaiyunduan123/springboot-seckill,2018-05-18T03:29:21Z,1969,0
NekoX-Dev/NekoX,https://github.com/NekoX-Dev/NekoX,2020-04-02T14:13:25Z,1969,177
dunwu/db-tutorial,https://github.com/dunwu/db-tutorial,2017-08-08T06:33:38Z,1964,0
corretto/corretto-8,https://github.com/corretto/corretto-8,2018-11-07T19:49:10Z,1963,33
zq2599/blog_demos,https://github.com/zq2599/blog_demos,2017-04-09T04:51:56Z,1960,0
CeuiLiSA/Pixiv-Shaft,https://github.com/CeuiLiSA/Pixiv-Shaft,2019-04-01T09:59:09Z,1958,85
gsantner/markor,https://github.com/gsantner/markor,2017-08-26T00:08:35Z,1949,54
fanrunqi/MaterialLogin,https://github.com/fanrunqi/MaterialLogin,2016-08-04T06:29:38Z,1944,0
ICT-BDA/EasyML,https://github.com/ICT-BDA/EasyML,2017-04-07T05:13:26Z,1941,3
confluentinc/kafka-streams-examples,https://github.com/confluentinc/kafka-streams-examples,2017-08-18T22:07:36Z,1940,0
anitaa1990/Android-Cheat-sheet,https://github.com/anitaa1990/Android-Cheat-sheet,2018-05-29T14:08:42Z,1940,0
rom1v/sndcpy,https://github.com/rom1v/sndcpy,2020-06-09T19:36:57Z,1940,2
Antabot/White-Jotter,https://github.com/Antabot/White-Jotter,2019-03-09T03:06:40Z,1940,1
donkingliang/ConsecutiveScroller,https://github.com/donkingliang/ConsecutiveScroller,2020-03-15T08:01:26Z,1940,48
liaoinstan/SpringView,https://github.com/liaoinstan/SpringView,2016-03-28T09:07:07Z,1939,0
lyrric/seckill,https://github.com/lyrric/seckill,2020-07-23T06:09:06Z,1938,7
jaredrummler/AnimatedSvgView,https://github.com/jaredrummler/AnimatedSvgView,2016-05-25T21:22:43Z,1933,0
zhkl0228/unidbg,https://github.com/zhkl0228/unidbg,2019-02-26T09:32:15Z,1932,13
luckybilly/SmartSwipe,https://github.com/luckybilly/SmartSwipe,2019-07-12T11:15:16Z,1932,2
yangchong211/YCVideoPlayer,https://github.com/yangchong211/YCVideoPlayer,2017-12-28T03:11:30Z,1927,2
zhanghai/MaterialRatingBar,https://github.com/zhanghai/MaterialRatingBar,2016-10-22T01:32:12Z,1915,10
totond/TextPathView,https://github.com/totond/TextPathView,2018-01-10T10:36:47Z,1914,0
x-ream/sqli,https://github.com/x-ream/sqli,2020-08-19T14:02:22Z,1909,5
qs-lll/ExpandingPager,https://github.com/qs-lll/ExpandingPager,2016-06-19T21:03:06Z,1904,0
yuzhiqiang1993/zxing,https://github.com/yuzhiqiang1993/zxing,2017-07-20T07:44:55Z,1901,24
apache/servicecomb-pack,https://github.com/apache/servicecomb-pack,2017-07-18T08:27:38Z,1901,9
airsonic/airsonic,https://github.com/airsonic/airsonic,2017-07-04T17:58:56Z,1900,26
vector4wang/spring-boot-quick,https://github.com/vector4wang/spring-boot-quick,2017-03-13T12:32:30Z,1899,0
liuyubobobo/Play-with-Data-Structures,https://github.com/liuyubobobo/Play-with-Data-Structures,2018-03-21T08:16:18Z,1898,0
hugegraph/hugegraph,https://github.com/hugegraph/hugegraph,2018-07-18T03:30:20Z,1898,10
scalad/Note,https://github.com/scalad/Note,2016-09-06T06:28:35Z,1896,0
yuyakaido/CardStackView,https://github.com/yuyakaido/CardStackView,2016-03-20T04:52:33Z,1893,16
wkeyuan/DWSurvey,https://github.com/wkeyuan/DWSurvey,2017-06-11T06:54:35Z,1891,6
xwjie/PLMCodeTemplate,https://github.com/xwjie/PLMCodeTemplate,2017-04-02T08:43:47Z,1891,0
boylegu/SpringBoot-vue,https://github.com/boylegu/SpringBoot-vue,2017-06-20T07:07:19Z,1891,0
Cleveroad/AdaptiveTableLayout,https://github.com/Cleveroad/AdaptiveTableLayout,2017-02-21T09:56:26Z,1888,0
LogNet/grpc-spring-boot-starter,https://github.com/LogNet/grpc-spring-boot-starter,2016-01-28T09:39:21Z,1887,68
warkiz/IndicatorSeekBar,https://github.com/warkiz/IndicatorSeekBar,2017-10-30T16:48:53Z,1885,9
uber/piranha,https://github.com/uber/piranha,2018-12-06T07:38:02Z,1876,0
apache/iotdb,https://github.com/apache/iotdb,2018-11-24T21:29:17Z,1876,18
coderbruis/JavaSourceCodeLearning,https://github.com/coderbruis/JavaSourceCodeLearning,2020-06-02T13:34:20Z,1870,0
shzlw/poli,https://github.com/shzlw/poli,2018-11-27T03:56:44Z,1869,14
Qihoo360/Quicksql,https://github.com/Qihoo360/Quicksql,2019-01-04T10:06:25Z,1869,2
reactor/reactor-netty,https://github.com/reactor/reactor-netty,2016-08-18T20:58:56Z,1865,98
seata/seata-samples,https://github.com/seata/seata-samples,2019-01-29T16:01:42Z,1861,0
itwanger/toBeBetterJavaer,https://github.com/itwanger/toBeBetterJavaer,2018-11-08T00:35:56Z,1856,0
AnyChart/AnyChart-Android,https://github.com/AnyChart/AnyChart-Android,2017-08-09T06:48:26Z,1856,0
Ramotion/garland-view-android,https://github.com/Ramotion/garland-view-android,2017-08-11T15:28:38Z,1856,0
mcxtzhang/SuspensionIndexBar,https://github.com/mcxtzhang/SuspensionIndexBar,2016-09-06T10:17:59Z,1855,0
xmuSistone/VegaLayoutManager,https://github.com/xmuSistone/VegaLayoutManager,2017-09-20T09:56:11Z,1853,0
linkedin/kafka-monitor,https://github.com/linkedin/kafka-monitor,2016-03-30T19:42:49Z,1853,44
Luosunce/material-design-data,https://github.com/Luosunce/material-design-data,2016-12-15T13:47:16Z,1852,0
jonashackt/spring-boot-vuejs,https://github.com/jonashackt/spring-boot-vuejs,2017-09-11T09:42:52Z,1847,0
wuyr/PathLayoutManager,https://github.com/wuyr/PathLayoutManager,2018-05-26T16:48:22Z,1846,0
bytedance/scene,https://github.com/bytedance/scene,2019-10-09T03:32:13Z,1843,9
Skykai521/ECTranslation,https://github.com/Skykai521/ECTranslation,2016-05-17T02:48:29Z,1843,2
googlesamples/mlkit,https://github.com/googlesamples/mlkit,2020-05-28T21:40:38Z,1839,1
Kelin-Hong/MVVMLight,https://github.com/Kelin-Hong/MVVMLight,2016-06-02T09:26:56Z,1835,0
SpringCloud/spring-cloud-code,https://github.com/SpringCloud/spring-cloud-code,2018-03-07T11:57:24Z,1833,0
ByteLegend/ByteLegend,https://github.com/ByteLegend/ByteLegend,2021-02-01T10:11:30Z,1828,0
Ramotion/circle-menu-android,https://github.com/Ramotion/circle-menu-android,2017-09-20T08:31:50Z,1824,0
corona-warn-app/cwa-server,https://github.com/corona-warn-app/cwa-server,2020-05-02T15:07:31Z,1822,79
didi/tinyid,https://github.com/didi/tinyid,2018-09-26T06:34:57Z,1819,0
julian-klode/dns66,https://github.com/julian-klode/dns66,2016-10-15T15:27:17Z,1817,29
xiaohaibin/XBanner,https://github.com/xiaohaibin/XBanner,2016-09-13T08:26:29Z,1816,61
lamster2018/EasyProtector,https://github.com/lamster2018/EasyProtector,2018-05-14T13:33:42Z,1812,8
googlearchive/firebase-jobdispatcher-android,https://github.com/googlearchive/firebase-jobdispatcher-android,2016-05-18T03:15:58Z,1812,12
sucese/android-interview-guide,https://github.com/sucese/android-interview-guide,2018-03-17T00:47:32Z,1812,0
javiersantos/AppUpdater,https://github.com/javiersantos/AppUpdater,2016-02-02T18:10:59Z,1811,27
apache/netbeans,https://github.com/apache/netbeans,2017-09-01T07:00:11Z,1810,1
WangShuo1143368701/WSLiveDemo,https://github.com/WangShuo1143368701/WSLiveDemo,2018-02-27T06:10:53Z,1807,4
dromara/raincat,https://github.com/dromara/raincat,2017-09-01T08:06:20Z,1806,0
stfalcon-studio/FrescoImageViewer,https://github.com/stfalcon-studio/FrescoImageViewer,2016-08-29T15:05:41Z,1805,0
a466350665/smart-sso,https://github.com/a466350665/smart-sso,2016-07-11T09:06:38Z,1803,1
UFreedom/FloatingView,https://github.com/UFreedom/FloatingView,2016-10-19T10:13:21Z,1803,2
MatthiasRobbers/shortbread,https://github.com/MatthiasRobbers/shortbread,2017-02-11T13:00:08Z,1803,7
willowtreeapps/Hyperion-Android,https://github.com/willowtreeapps/Hyperion-Android,2017-05-26T18:14:51Z,1798,9
Tencent/soter,https://github.com/Tencent/soter,2017-07-18T06:52:29Z,1791,16
subhra74/snowflake,https://github.com/subhra74/snowflake,2019-08-29T18:20:52Z,1789,5
exadel-inc/CompreFace,https://github.com/exadel-inc/CompreFace,2020-07-06T08:29:43Z,1788,7
yale8848/CacheWebView,https://github.com/yale8848/CacheWebView,2017-09-26T03:42:51Z,1786,0
kanwangzjm/funiture,https://github.com/kanwangzjm/funiture,2016-03-06T11:54:46Z,1784,0
firebase/firebase-android-sdk,https://github.com/firebase/firebase-android-sdk,2018-08-31T20:50:43Z,1781,0
doublechaintech/scm-biz-suite,https://github.com/doublechaintech/scm-biz-suite,2018-12-17T18:07:12Z,1777,1
bephrem1/backtobackswe,https://github.com/bephrem1/backtobackswe,2018-12-31T22:08:56Z,1775,0
apache/servicecomb-java-chassis,https://github.com/apache/servicecomb-java-chassis,2017-05-18T09:29:30Z,1772,45
CoderLeixiaoshuai/java-eight-part,https://github.com/CoderLeixiaoshuai/java-eight-part,2020-10-16T16:27:04Z,1769,0
vran-dev/PrettyZoo,https://github.com/vran-dev/PrettyZoo,2019-09-28T02:23:21Z,1768,34
DTStack/flinkStreamSQL,https://github.com/DTStack/flinkStreamSQL,2018-09-12T05:51:37Z,1768,11
xuexiangjys/XUpdate,https://github.com/xuexiangjys/XUpdate,2018-06-29T13:39:08Z,1767,29
codeestX/ENViews,https://github.com/codeestX/ENViews,2016-11-17T16:48:20Z,1766,4
lxy-go/SpringBoot,https://github.com/lxy-go/SpringBoot,2018-05-15T11:01:39Z,1763,0
baichengzhou/SpringMVC-Mybatis-Shiro-redis-0.2,https://github.com/baichengzhou/SpringMVC-Mybatis-Shiro-redis-0.2,2016-11-25T10:12:46Z,1763,0
apache/maven-mvnd,https://github.com/apache/maven-mvnd,2019-09-21T17:49:30Z,1762,26
CarpenterLee/JavaLambdaInternals,https://github.com/CarpenterLee/JavaLambdaInternals,2016-10-13T12:47:26Z,1762,0
yaphone/itchat4j,https://github.com/yaphone/itchat4j,2017-04-05T15:04:57Z,1760,2
welk1n/JNDI-Injection-Exploit,https://github.com/welk1n/JNDI-Injection-Exploit,2019-10-10T01:53:49Z,1760,1
DerekYRC/mini-spring,https://github.com/DerekYRC/mini-spring,2020-11-17T11:59:18Z,1759,0
fossasia/open-event-organizer-android,https://github.com/fossasia/open-event-organizer-android,2016-08-13T08:08:39Z,1756,9
stepstone-tech/android-material-stepper,https://github.com/stepstone-tech/android-material-stepper,2016-06-28T08:27:15Z,1754,23
DingMouRen/PaletteImageView,https://github.com/DingMouRen/PaletteImageView,2017-04-25T12:05:08Z,1753,0
DreamOfTheRedChamber/system-design-interviews,https://github.com/DreamOfTheRedChamber/system-design-interviews,2016-11-01T17:13:52Z,1753,0
ainilili/ratel,https://github.com/ainilili/ratel,2018-10-16T12:00:52Z,1751,11
alibaba/jvm-sandbox-repeater,https://github.com/alibaba/jvm-sandbox-repeater,2019-07-03T08:12:04Z,1749,0
siaorg/sia-task,https://github.com/siaorg/sia-task,2019-05-15T03:23:47Z,1748,3
