nameWithOwner,url,createdAt,stargazers,releases,loc,cbo,dit,lcom
SpringCloud/spring-cloud-code,https://github.com/SpringCloud/spring-cloud-code,2018-03-07T11:57:24Z,1833,0,6145,4.0,1.0,0.0
find-sec-bugs/find-sec-bugs,https://github.com/find-sec-bugs/find-sec-bugs,2012-05-17T04:07:57Z,1831,17,25057,2.0,1.0,0.0
ByteLegend/ByteLegend,https://github.com/ByteLegend/ByteLegend,2021-02-01T10:11:30Z,1828,0,104032,7.0,1.0,20.0
airbnb/AirMapView,https://github.com/airbnb/AirMapView,2015-02-18T17:50:15Z,1827,3,2849,3.0,1.0,0.0
Ramotion/circle-menu-android,https://github.com/Ramotion/circle-menu-android,2017-09-20T08:31:50Z,1824,0,878,2.0,1.0,0.0
mabe02/lanterna,https://github.com/mabe02/lanterna,2015-06-29T06:06:29Z,1823,0,31231,4.0,1.0,0.0
corona-warn-app/cwa-server,https://github.com/corona-warn-app/cwa-server,2020-05-02T15:07:31Z,1822,79,23870,6.0,1.0,1.0
evant/binding-collection-adapter,https://github.com/evant/binding-collection-adapter,2015-05-29T19:29:31Z,1822,0,3042,3.0,1.0,0.0
romainpiel/Titanic,https://github.com/romainpiel/Titanic,2014-03-14T14:35:28Z,1820,0,268,3.0,1.0,0.0
didi/tinyid,https://github.com/didi/tinyid,2018-09-26T06:34:57Z,1819,0,1068,1.0,1.0,0.5
parse-community/Parse-SDK-Android,https://github.com/parse-community/Parse-SDK-Android,2015-08-12T22:57:48Z,1818,61,32083,4.0,1.0,1.0
wangdan/AisenWeiBo,https://github.com/wangdan/AisenWeiBo,2014-10-10T03:22:08Z,1817,0,59156,4.0,1.0,1.0
scouter-project/scouter,https://github.com/scouter-project/scouter,2015-06-04T01:19:31Z,1817,85,178823,3.0,1.0,0.0
julian-klode/dns66,https://github.com/julian-klode/dns66,2016-10-15T15:27:17Z,1817,29,4773,3.0,1.0,0.0
zhegexiaohuozi/SeimiCrawler,https://github.com/zhegexiaohuozi/SeimiCrawler,2015-11-06T16:06:36Z,1817,12,3050,4.5,1.0,1.0
hongyangAndroid/android-percent-support-extend,https://github.com/hongyangAndroid/android-percent-support-extend,2015-06-30T12:39:20Z,1816,0,1063,3.0,1.0,0.0
xiaohaibin/XBanner,https://github.com/xiaohaibin/XBanner,2016-09-13T08:26:29Z,1816,61,3660,3.0,1.0,1.0
felipecsl/AsymmetricGridView,https://github.com/felipecsl/AsymmetricGridView,2014-04-08T19:25:37Z,1814,0,1568,4.0,1.0,1.0
googlearchive/firebase-jobdispatcher-android,https://github.com/googlearchive/firebase-jobdispatcher-android,2016-05-18T03:15:58Z,1812,12,5996,5.0,1.0,0.0
lamster2018/EasyProtector,https://github.com/lamster2018/EasyProtector,2018-05-14T13:33:42Z,1812,8,1164,2.0,1.0,0.0
connectbot/connectbot,https://github.com/connectbot/connectbot,2009-02-06T17:52:35Z,1812,511,17429,3.0,1.0,0.0
sucese/android-interview-guide,https://github.com/sucese/android-interview-guide,2018-03-17T00:47:32Z,1812,0,18,2.0,1.0,0.0
hellokaton/wechat-api,https://github.com/hellokaton/wechat-api,2014-11-06T05:41:04Z,1811,3,2261,3.0,1.0,0.0
javiersantos/AppUpdater,https://github.com/javiersantos/AppUpdater,2016-02-02T18:10:59Z,1811,27,2047,2.0,1.0,0.0
WangShuo1143368701/WSLiveDemo,https://github.com/WangShuo1143368701/WSLiveDemo,2018-02-27T06:10:53Z,1807,4,8130,2.0,1.0,0.0
goldmansachs/gs-collections,https://github.com/goldmansachs/gs-collections,2011-12-23T19:17:17Z,1807,15,183676,3.0,1.0,0.0
dromara/raincat,https://github.com/dromara/raincat,2017-09-01T08:06:20Z,1806,0,7315,3.0,1.0,0.0
stfalcon-studio/FrescoImageViewer,https://github.com/stfalcon-studio/FrescoImageViewer,2016-08-29T15:05:41Z,1805,0,1804,2.0,1.0,0.0
MiCode/Notes,https://github.com/MiCode/Notes,2011-12-27T02:46:59Z,1804,0,7384,2.0,1.0,0.0
a466350665/smart-sso,https://github.com/a466350665/smart-sso,2016-07-11T09:06:38Z,1803,1,1632,4.0,1.0,1.0
UFreedom/FloatingView,https://github.com/UFreedom/FloatingView,2016-10-19T10:13:21Z,1803,2,1136,2.0,1.0,0.0
MatthiasRobbers/shortbread,https://github.com/MatthiasRobbers/shortbread,2017-02-11T13:00:08Z,1803,7,1235,3.0,1.0,0.0
pakerfeldt/android-viewflow,https://github.com/pakerfeldt/android-viewflow,2011-05-07T06:09:24Z,1799,0,1375,5.0,2.0,0.0
willowtreeapps/Hyperion-Android,https://github.com/willowtreeapps/Hyperion-Android,2017-05-26T18:14:51Z,1798,9,7863,4.0,1.0,0.0
tuesda/CircleRefreshLayout,https://github.com/tuesda/CircleRefreshLayout,2015-07-20T18:19:49Z,1797,0,10042,0.0,1.0,0.0
OryxProject/oryx,https://github.com/OryxProject/oryx,2014-07-25T20:08:44Z,1797,24,14469,5.0,2.0,1.0
iPaulPro/aFileChooser,https://github.com/iPaulPro/aFileChooser,2011-12-16T13:56:07Z,1794,0,729,4.0,1.0,0.0
Tencent/soter,https://github.com/Tencent/soter,2017-07-18T06:52:29Z,1791,16,10518,2.0,1.0,0.0
qdrzwd/VideoRecorder,https://github.com/qdrzwd/VideoRecorder,2014-03-22T14:44:01Z,1791,0,4023,1.0,1.0,0.0
subhra74/snowflake,https://github.com/subhra74/snowflake,2019-08-29T18:20:52Z,1789,5,31297,1.0,1.0,0.0
henrytao-me/smooth-app-bar-layout,https://github.com/henrytao-me/smooth-app-bar-layout,2015-09-27T08:25:23Z,1789,0,3370,3.0,1.0,0.0
exadel-inc/CompreFace,https://github.com/exadel-inc/CompreFace,2020-07-06T08:29:43Z,1788,7,6595,5.0,1.0,0.0
HotswapProjects/HotswapAgent,https://github.com/HotswapProjects/HotswapAgent,2013-11-20T16:15:13Z,1787,14,66072,3.0,1.0,0.0
yale8848/CacheWebView,https://github.com/yale8848/CacheWebView,2017-09-26T03:42:51Z,1786,0,1616,2.0,1.0,1.0
JetBrains/intellij-plugins,https://github.com/JetBrains/intellij-plugins,2012-08-17T14:31:20Z,1786,0,348967,6.0,1.0,1.0
kanwangzjm/funiture,https://github.com/kanwangzjm/funiture,2016-03-06T11:54:46Z,1784,0,7393,4.0,1.0,0.0
sanluan/PublicCMS,https://github.com/sanluan/PublicCMS,2015-08-07T08:21:20Z,1782,12,38430,6.0,1.0,1.0
notnoop/java-apns,https://github.com/notnoop/java-apns,2009-11-14T00:52:39Z,1781,5,5530,3.0,1.0,1.0
firebase/firebase-android-sdk,https://github.com/firebase/firebase-android-sdk,2018-08-31T20:50:43Z,1781,0,182148,4.0,1.0,0.0
jcoleman/tomcat-redis-session-manager,https://github.com/jcoleman/tomcat-redis-session-manager,2011-08-04T19:25:11Z,1778,0,1292,4.0,1.0,0.0
Netflix/EVCache,https://github.com/Netflix/EVCache,2013-02-08T22:52:57Z,1777,289,14026,3.5,1.0,1.0
doublechaintech/scm-biz-suite,https://github.com/doublechaintech/scm-biz-suite,2018-12-17T18:07:12Z,1777,1,378182,4.0,2.0,15.0
mikepenz/LollipopShowcase,https://github.com/mikepenz/LollipopShowcase,2014-10-22T19:57:16Z,1776,6,830,3.0,1.0,0.0
unclebob/fitnesse,https://github.com/unclebob/fitnesse,2008-12-06T19:38:59Z,1775,0,72315,3.0,1.0,1.0
bephrem1/backtobackswe,https://github.com/bephrem1/backtobackswe,2018-12-31T22:08:56Z,1775,0,908,1.0,1.0,0.0
artem-zinnatullin/qualitymatters,https://github.com/artem-zinnatullin/qualitymatters,2015-11-22T03:42:39Z,1774,0,2559,5.0,1.0,0.0
redsolution/xabber-android,https://github.com/redsolution/xabber-android,2013-01-29T12:16:51Z,1774,28,64855,2.0,1.0,0.0
Q42/AndroidScrollingImageView,https://github.com/Q42/AndroidScrollingImageView,2015-08-04T14:31:14Z,1773,8,177,3.5,1.5,0.0
protostuff/protostuff,https://github.com/protostuff/protostuff,2014-01-20T01:22:51Z,1773,17,63505,4.0,1.0,1.0
jaredrummler/AndroidProcesses,https://github.com/jaredrummler/AndroidProcesses,2015-10-20T13:24:30Z,1772,0,1124,3.5,1.0,1.0
zzz40500/android-shapeLoadingView,https://github.com/zzz40500/android-shapeLoadingView,2015-04-06T04:56:31Z,1771,1,634,3.0,1.0,0.0
medyo/Fancybuttons,https://github.com/medyo/Fancybuttons,2014-07-08T00:00:48Z,1771,11,734,5.0,2.0,3.0
ehcache/ehcache3,https://github.com/ehcache/ehcache3,2014-02-26T20:39:16Z,1770,44,117195,4.0,1.0,1.0
JoanZapata/base-adapter-helper,https://github.com/JoanZapata/base-adapter-helper,2013-04-05T11:35:13Z,1770,0,564,5.5,2.0,1.0
CoderLeixiaoshuai/java-eight-part,https://github.com/CoderLeixiaoshuai/java-eight-part,2020-10-16T16:27:04Z,1769,0,0,,,
vran-dev/PrettyZoo,https://github.com/vran-dev/PrettyZoo,2019-09-28T02:23:21Z,1768,34,6586,3.0,1.0,1.0
videlalvaro/gifsockets,https://github.com/videlalvaro/gifsockets,2012-09-14T11:39:00Z,1768,0,1246,3.0,1.0,17.0
DTStack/flinkStreamSQL,https://github.com/DTStack/flinkStreamSQL,2018-09-12T05:51:37Z,1768,11,38780,4.0,1.0,0.0
dmytrodanylyk/shadow-layout,https://github.com/dmytrodanylyk/shadow-layout,2015-03-09T19:48:01Z,1768,0,120,6.5,2.0,38.5
xuexiangjys/XUpdate,https://github.com/xuexiangjys/XUpdate,2018-06-29T13:39:08Z,1767,29,6213,3.0,1.0,2.0
codeestX/ENViews,https://github.com/codeestX/ENViews,2016-11-17T16:48:20Z,1766,4,1665,2.0,1.0,0.0
spring-cloud/spring-cloud-config,https://github.com/spring-cloud/spring-cloud-config,2014-06-13T16:59:44Z,1766,0,21919,6.0,1.0,0.0
baichengzhou/SpringMVC-Mybatis-Shiro-redis-0.2,https://github.com/baichengzhou/SpringMVC-Mybatis-Shiro-redis-0.2,2016-11-25T10:12:46Z,1763,0,5307,4.0,1.0,6.0
lxy-go/SpringBoot,https://github.com/lxy-go/SpringBoot,2018-05-15T11:01:39Z,1763,0,1322,3.0,1.0,0.0
torodb/stampede,https://github.com/torodb/stampede,2014-10-23T17:04:21Z,1763,8,1776,2.0,1.0,1.0
apache/maven-mvnd,https://github.com/apache/maven-mvnd,2019-09-21T17:49:30Z,1762,26,17484,3.0,1.0,0.0
CarpenterLee/JavaLambdaInternals,https://github.com/CarpenterLee/JavaLambdaInternals,2016-10-13T12:47:26Z,1762,0,253,3.0,1.0,15.0
yaphone/itchat4j,https://github.com/yaphone/itchat4j,2017-04-05T15:04:57Z,1760,2,2496,1.0,1.0,0.0
welk1n/JNDI-Injection-Exploit,https://github.com/welk1n/JNDI-Injection-Exploit,2019-10-10T01:53:49Z,1760,1,827,2.5,1.5,0.0
DerekYRC/mini-spring,https://github.com/DerekYRC/mini-spring,2020-11-17T11:59:18Z,1759,0,2314,2.0,1.0,0.0
fossasia/open-event-organizer-android,https://github.com/fossasia/open-event-organizer-android,2016-08-13T08:08:39Z,1756,9,21698,7.0,1.0,1.0
stepstone-tech/android-material-stepper,https://github.com/stepstone-tech/android-material-stepper,2016-06-28T08:27:15Z,1754,23,3130,6.0,1.0,1.0
DingMouRen/PaletteImageView,https://github.com/DingMouRen/PaletteImageView,2017-04-25T12:05:08Z,1753,0,722,4.0,2.0,0.0
DreamOfTheRedChamber/system-design-interviews,https://github.com/DreamOfTheRedChamber/system-design-interviews,2016-11-01T17:13:52Z,1753,0,2915,1.0,1.0,0.0
stephentuso/welcome-android,https://github.com/stephentuso/welcome-android,2015-12-05T04:34:06Z,1752,24,3320,3.0,1.0,0.0
pinterest/secor,https://github.com/pinterest/secor,2014-04-15T22:26:44Z,1751,0,9509,7.0,1.0,0.0
ainilili/ratel,https://github.com/ainilili/ratel,2018-10-16T12:00:52Z,1751,11,6752,4.0,1.0,0.0
alibaba/jvm-sandbox-repeater,https://github.com/alibaba/jvm-sandbox-repeater,2019-07-03T08:12:04Z,1749,0,33249,3.0,1.0,1.0
geometer/FBReaderJ,https://github.com/geometer/FBReaderJ,2010-09-29T18:35:28Z,1748,0,75101,3.0,1.0,0.0
siaorg/sia-task,https://github.com/siaorg/sia-task,2019-05-15T03:23:47Z,1748,3,19143,3.0,1.0,0.0
flavienlaurent/NotBoringActionBar,https://github.com/flavienlaurent/NotBoringActionBar,2013-11-21T12:01:28Z,1746,0,290,3.5,2.0,1.0
mayubao/KuaiChuan,https://github.com/mayubao/KuaiChuan,2016-12-09T01:16:30Z,1746,0,6775,2.0,1.0,0.0
sunfusheng/GlideImageView,https://github.com/sunfusheng/GlideImageView,2017-06-06T10:25:18Z,1744,2,3272,6.0,1.0,1.0
springdoc/springdoc-openapi,https://github.com/springdoc/springdoc-openapi,2019-07-11T23:08:20Z,1744,49,26831,3.0,1.0,0.0
decaywood/XueQiuSuperSpider,https://github.com/decaywood/XueQiuSuperSpider,2015-11-24T07:08:18Z,1744,0,4572,3.0,1.0,1.0
marytts/marytts,https://github.com/marytts/marytts,2011-12-20T16:44:48Z,1741,27,92811,5.0,1.0,1.0
mercyblitz/thinking-in-spring-boot-samples,https://github.com/mercyblitz/thinking-in-spring-boot-samples,2018-11-22T13:34:21Z,1741,0,3094,3.0,1.0,0.0
mattdesl/lwjgl-basics,https://github.com/mattdesl/lwjgl-basics,2012-11-05T01:42:27Z,1740,0,3255,5.0,1.0,0.0
commonmark/commonmark-java,https://github.com/commonmark/commonmark-java,2015-07-22T01:08:55Z,1738,28,10441,3.0,1.0,0.0
pravega/pravega,https://github.com/pravega/pravega,2016-07-11T19:41:03Z,1737,76,231523,5.0,1.0,1.0
plutext/docx4j,https://github.com/plutext/docx4j,2012-05-11T22:13:30Z,1734,0,290142,7.0,1.0,3.0
vsch/flexmark-java,https://github.com/vsch/flexmark-java,2016-01-23T15:29:29Z,1733,0,103505,5.0,1.0,1.0
czy1121/update,https://github.com/czy1121/update,2016-11-25T13:36:05Z,1732,8,1406,2.0,1.0,0.0
evollu/react-native-fcm,https://github.com/evollu/react-native-fcm,2016-05-29T03:53:22Z,1731,98,1271,3.0,1.0,1.0
JZXiang/TimePickerDialog,https://github.com/JZXiang/TimePickerDialog,2016-04-14T08:08:23Z,1730,0,1773,2.0,1.0,0.0
franmontiel/PersistentCookieJar,https://github.com/franmontiel/PersistentCookieJar,2016-02-11T16:48:19Z,1729,0,552,3.5,1.0,0.5
Cybereason/Logout4Shell,https://github.com/Cybereason/Logout4Shell,2021-12-10T22:38:53Z,1729,0,169,0.5,3.0,1.0
maoruibin/TranslateApp,https://github.com/maoruibin/TranslateApp,2016-02-26T06:10:35Z,1729,2,6412,2.0,1.0,0.0
lygttpod/AndroidCustomView,https://github.com/lygttpod/AndroidCustomView,2016-12-09T10:43:45Z,1728,0,5535,2.0,1.0,0.0
rallat/EffectiveAndroid,https://github.com/rallat/EffectiveAndroid,2015-08-05T04:12:23Z,1726,0,1107,4.0,1.0,1.0
vaadin/framework,https://github.com/vaadin/framework,2012-10-19T10:41:30Z,1724,171,404396,4.0,2.0,1.0
heinrichreimer/material-intro,https://github.com/heinrichreimer/material-intro,2016-02-18T21:20:47Z,1724,19,4369,3.0,1.0,0.0
cbeust/testng,https://github.com/cbeust/testng,2010-06-28T23:10:17Z,1722,0,66100,3.0,1.0,1.0
kongqw/OpenCVForAndroid,https://github.com/kongqw/OpenCVForAndroid,2016-09-09T07:50:18Z,1722,0,13913,3.0,1.0,6.0
liuguangqiang/SwipeBack,https://github.com/liuguangqiang/SwipeBack,2014-06-19T06:15:36Z,1721,0,808,3.0,2.0,0.0
flutter/flutter-intellij,https://github.com/flutter/flutter-intellij,2016-07-25T22:31:03Z,1721,0,62493,4.0,1.0,1.0
Cleveroad/WaveInApp,https://github.com/Cleveroad/WaveInApp,2016-02-10T13:44:54Z,1715,0,2721,3.5,1.0,0.5
scottyab/rootbeer,https://github.com/scottyab/rootbeer,2015-06-19T09:01:55Z,1713,3,465,1.0,1.0,15.5
Qihoo360/XLearning,https://github.com/Qihoo360/XLearning,2017-12-01T17:53:38Z,1711,4,9549,3.0,1.0,0.0
yinjihuan/spring-cloud,https://github.com/yinjihuan/spring-cloud,2017-10-24T13:07:22Z,1710,0,11024,3.0,1.0,0.0
uccmawei/FingerprintIdentify,https://github.com/uccmawei/FingerprintIdentify,2017-02-10T06:47:13Z,1709,1,1118,1.0,1.0,0.0
signalapp/libsignal-protocol-java,https://github.com/signalapp/libsignal-protocol-java,2014-12-08T23:57:36Z,1708,0,4789,3.0,1.0,0.0
confluentinc/schema-registry,https://github.com/confluentinc/schema-registry,2014-12-09T22:38:11Z,1707,0,188675,5.0,1.0,3.0
beefe/react-native-picker,https://github.com/beefe/react-native-picker,2015-12-13T18:11:28Z,1707,6,2064,3.0,1.0,0.0
prometheus/client_java,https://github.com/prometheus/client_java,2013-02-03T22:55:49Z,1705,33,13616,3.0,1.0,0.0
cbeust/jcommander,https://github.com/cbeust/jcommander,2010-07-13T05:40:31Z,1705,0,6817,2.0,1.0,0.0
singwhatiwanna/android-art-res,https://github.com/singwhatiwanna/android-art-res,2015-07-24T03:17:48Z,1705,0,6877,3.0,1.0,1.0
EsotericSoftware/kryonet,https://github.com/EsotericSoftware/kryonet,2013-11-06T13:25:34Z,1705,1,7358,2.0,1.0,0.0
alidili/Demos,https://github.com/alidili/Demos,2017-06-20T02:10:12Z,1705,0,4281,2.0,1.0,0.0
Baeldung/spring-security-oauth,https://github.com/Baeldung/spring-security-oauth,2016-03-02T09:04:07Z,1703,0,4022,4.0,1.0,0.0
BakerJQ/Android-InfiniteCards,https://github.com/BakerJQ/Android-InfiniteCards,2017-03-17T08:24:05Z,1702,3,1132,2.0,1.0,1.0
nisrulz/easydeviceinfo,https://github.com/nisrulz/easydeviceinfo,2016-05-05T09:48:09Z,1702,16,1744,2.0,1.0,0.0
baomidou/mybatis-plus-samples,https://github.com/baomidou/mybatis-plus-samples,2018-07-23T02:32:11Z,1702,1,2720,3.0,1.0,0.0
opentripplanner/OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner,2011-07-18T16:15:38Z,1701,3,153448,4.0,1.0,1.0
iterate-ch/cyberduck,https://github.com/iterate-ch/cyberduck,2017-01-20T14:16:34Z,1699,0,252810,3.0,1.0,0.0
rosenpin/fading-text-view,https://github.com/rosenpin/fading-text-view,2016-12-08T17:30:56Z,1697,10,277,2.0,1.0,0.0
tumblr/Backboard,https://github.com/tumblr/Backboard,2015-07-16T21:49:58Z,1697,4,1592,7.0,2.0,0.0
hongyangAndroid/AndroidChangeSkin,https://github.com/hongyangAndroid/AndroidChangeSkin,2015-11-02T10:33:14Z,1696,0,793,2.0,1.0,0.0
kilim/kilim,https://github.com/kilim/kilim,2010-04-09T12:02:18Z,1696,0,19634,2.0,1.0,0.0
wasabeef/picasso-transformations,https://github.com/wasabeef/picasso-transformations,2015-01-13T07:43:23Z,1695,0,1051,3.0,1.0,0.0
dodola/HotFix,https://github.com/dodola/HotFix,2015-11-03T19:22:22Z,1693,0,244,1.5,1.0,0.0
Cutta/GifView,https://github.com/Cutta/GifView,2015-12-26T21:44:51Z,1692,0,205,1.0,1.0,0.0
spring-projects/spring-session,https://github.com/spring-projects/spring-session,2014-06-20T21:16:58Z,1691,35,22291,4.0,1.0,0.0
huxq17/XRefreshView,https://github.com/huxq17/XRefreshView,2015-06-03T09:28:04Z,1689,3,10061,2.0,1.0,0.0
roncoo/spring-boot-demo,https://github.com/roncoo/spring-boot-demo,2016-08-22T02:54:02Z,1689,0,4475,4.0,1.0,0.0
ladingwu/dimens_sw,https://github.com/ladingwu/dimens_sw,2018-06-13T16:51:27Z,1685,0,162,2.0,1.0,0.0
leochuan/ViewPagerLayoutManager,https://github.com/leochuan/ViewPagerLayoutManager,2016-08-08T14:34:56Z,1685,22,3844,4.0,2.0,3.0
peng-zhihui/DeepVision,https://github.com/peng-zhihui/DeepVision,2020-07-27T11:10:17Z,1683,0,1189,3.0,1.0,0.0
pedroSG94/rtmp-rtsp-stream-client-java,https://github.com/pedroSG94/rtmp-rtsp-stream-client-java,2017-01-21T19:32:49Z,1683,117,18367,2.0,1.0,0.0
qyxxjd/MultipleStatusView,https://github.com/qyxxjd/MultipleStatusView,2016-01-17T06:48:05Z,1682,5,677,2.0,2.0,0.0
akexorcist/BluetoothSPPLibrary,https://github.com/akexorcist/BluetoothSPPLibrary,2014-03-25T18:37:50Z,1681,1,1655,2.0,1.0,0.0
SherlockGougou/BigImageViewPager,https://github.com/SherlockGougou/BigImageViewPager,2018-05-21T10:11:44Z,1681,0,7746,2.0,1.0,0.0
tlaplus/tlaplus,https://github.com/tlaplus/tlaplus,2016-02-02T08:48:27Z,1681,14,205676,4.0,2.0,1.0
fossasia/neurolab-android,https://github.com/fossasia/neurolab-android,2017-11-24T10:32:32Z,1680,1,8128,4.0,1.0,3.0
RichardWarburton/java-8-lambdas-exercises,https://github.com/RichardWarburton/java-8-lambdas-exercises,2014-02-09T23:40:54Z,1680,0,3486,2.0,1.0,0.0
ImmortalZ/StereoView,https://github.com/ImmortalZ/StereoView,2016-07-15T10:19:45Z,1678,0,910,2.0,1.0,0.0
PureDark/H-Viewer,https://github.com/PureDark/H-Viewer,2016-08-08T13:25:41Z,1677,42,25826,4.0,1.0,1.0
eschao/android-PageFlip,https://github.com/eschao/android-PageFlip,2016-09-11T13:02:12Z,1677,3,2712,3.5,1.0,0.5
dinuscxj/RecyclerRefreshLayout,https://github.com/dinuscxj/RecyclerRefreshLayout,2016-04-02T10:44:52Z,1677,0,3410,2.0,1.0,0.0
seaswalker/jdk-sourcecode-analysis,https://github.com/seaswalker/jdk-sourcecode-analysis,2016-11-02T02:16:09Z,1677,0,907,1.0,1.0,0.0
eluleci/FlatUI,https://github.com/eluleci/FlatUI,2013-11-19T11:13:10Z,1676,0,1175,9.0,2.0,3.5
xiaoyaoyou1212/XSnow,https://github.com/xiaoyaoyou1212/XSnow,2017-01-16T10:04:59Z,1676,1,7574,4.0,1.0,1.0
flyingsaucerproject/flyingsaucer,https://github.com/flyingsaucerproject/flyingsaucer,2010-04-19T23:26:11Z,1676,18,60886,2.0,1.0,1.0
spring-projects/spring-retry,https://github.com/spring-projects/spring-retry,2010-12-21T16:41:48Z,1676,1,10534,2.0,1.0,0.0
pf4j/pf4j,https://github.com/pf4j/pf4j,2012-10-10T13:10:32Z,1675,0,6519,3.0,1.0,0.0
Yalantis/Taurus,https://github.com/Yalantis/Taurus,2015-03-13T08:35:53Z,1674,0,881,3.0,1.0,0.0
Sunzxyong/Recovery,https://github.com/Sunzxyong/Recovery,2016-09-04T08:13:19Z,1674,7,2156,2.5,1.0,1.0
soabase/exhibitor,https://github.com/soabase/exhibitor,2012-01-15T01:58:09Z,1673,0,12492,1.0,1.0,0.0
eclipse/paho.mqtt.java,https://github.com/eclipse/paho.mqtt.java,2015-12-16T19:13:48Z,1673,7,32449,3.0,1.0,1.0
raxod502/TerrariaClone,https://github.com/raxod502/TerrariaClone,2016-10-15T16:58:14Z,1673,0,8655,2.0,1.0,0.5
jmxtrans/jmxtrans,https://github.com/jmxtrans/jmxtrans,2011-12-07T17:24:36Z,1673,0,12814,5.0,1.0,0.0
alexvasilkov/FoldableLayout,https://github.com/alexvasilkov/FoldableLayout,2014-04-22T09:46:54Z,1672,0,1664,4.0,2.0,3.0
RaiMan/SikuliX1,https://github.com/RaiMan/SikuliX1,2018-03-07T15:34:13Z,1672,9,56435,2.0,1.0,1.0
stagemonitor/stagemonitor,https://github.com/stagemonitor/stagemonitor,2013-08-02T15:09:16Z,1671,93,28774,3.0,1.0,0.0
florent37/GlidePalette,https://github.com/florent37/GlidePalette,2015-07-16T09:01:55Z,1671,1,331,2.0,1.0,0.0
jphp-group/jphp,https://github.com/jphp-group/jphp,2013-10-18T14:52:53Z,1671,66,93895,5.0,2.0,1.0
pwnall/chromeview,https://github.com/pwnall/chromeview,2013-03-22T00:15:04Z,1670,0,20859,2.0,1.0,0.0
open-keychain/open-keychain,https://github.com/open-keychain/open-keychain,2012-03-09T09:10:42Z,1670,0,61608,4.0,1.0,1.0
JessYanCoding/ArmsComponent,https://github.com/JessYanCoding/ArmsComponent,2018-04-27T10:23:44Z,1670,0,2643,3.0,1.0,0.0
Trinea/android-auto-scroll-view-pager,https://github.com/Trinea/android-auto-scroll-view-pager,2014-02-23T16:06:56Z,1669,0,226,4.0,2.0,4.0
xuxueli/xxl-sso,https://github.com/xuxueli/xxl-sso,2018-03-22T14:28:04Z,1669,2,1956,4.0,1.0,1.0
kermitt2/grobid,https://github.com/kermitt2/grobid,2012-09-13T15:48:54Z,1667,16,55622,3.0,1.0,0.0
javahongxi/whatsmars,https://github.com/javahongxi/whatsmars,2016-04-01T10:33:04Z,1666,19,26075,2.0,1.0,0.0
frogermcs/LikeAnimation,https://github.com/frogermcs/LikeAnimation,2015-12-22T14:01:10Z,1666,0,382,2.0,1.0,1.0
spring2go/staffjoy,https://github.com/spring2go/staffjoy,2019-07-03T15:07:24Z,1666,0,8482,7.0,1.0,0.0
FreeTymeKiyan/LeetCode-Sol-Res,https://github.com/FreeTymeKiyan/LeetCode-Sol-Res,2015-01-11T16:29:55Z,1665,0,22885,2.0,1.0,1.0
ZHENFENG13/ssm-demo,https://github.com/ZHENFENG13/ssm-demo,2017-02-23T08:13:00Z,1665,0,2038,1.0,1.0,1.0
tangqi92/WaveLoadingView,https://github.com/tangqi92/WaveLoadingView,2015-12-15T07:58:57Z,1664,4,870,2.0,1.0,0.0
dersoncheng/MultipleTheme,https://github.com/dersoncheng/MultipleTheme,2015-06-14T03:43:26Z,1663,0,739,8.0,2.0,4.0
jokermonn/permissions4m,https://github.com/jokermonn/permissions4m,2017-07-26T09:21:06Z,1660,28,2812,2.0,1.0,0.0
florent37/ArcLayout,https://github.com/florent37/ArcLayout,2016-11-18T14:41:06Z,1660,0,435,4.0,1.0,4.5
luizgrp/SectionedRecyclerViewAdapter,https://github.com/luizgrp/SectionedRecyclerViewAdapter,2016-02-07T19:27:52Z,1660,6,5126,4.0,1.0,0.0
maurycyw/StaggeredGridView,https://github.com/maurycyw/StaggeredGridView,2012-12-12T23:12:15Z,1660,0,2222,3.0,1.0,0.0
sendtion/XRichText,https://github.com/sendtion/XRichText,2016-10-26T01:13:05Z,1659,13,3014,4.0,1.0,0.0
Haptic-Apps/Slide,https://github.com/Haptic-Apps/Slide,2015-10-01T23:21:26Z,1658,25,87806,3.0,1.0,0.0
ysc/word,https://github.com/ysc/word,2014-03-18T03:22:55Z,1658,0,10456,4.0,1.0,3.0
casbin/jcasbin,https://github.com/casbin/jcasbin,2017-09-08T16:54:38Z,1657,55,6658,3.0,1.0,1.0
googlearchive/tiger,https://github.com/googlearchive/tiger,2016-08-17T11:48:25Z,1656,0,13653,4.0,1.0,0.0
wenmingvs/NotifyUtil,https://github.com/wenmingvs/NotifyUtil,2016-01-11T09:58:17Z,1655,0,668,2.0,1.0,0.0
klinker24/talon-twitter-holo,https://github.com/klinker24/talon-twitter-holo,2014-10-22T20:06:49Z,1654,1,72872,3.0,1.0,0.0
reneargento/algorithms-sedgewick-wayne,https://github.com/reneargento/algorithms-sedgewick-wayne,2016-11-27T17:54:25Z,1654,0,136339,3.0,1.0,0.0
Tibolte/ElasticDownload,https://github.com/Tibolte/ElasticDownload,2015-02-15T20:30:24Z,1653,3,3615,3.0,1.0,1.0
scwang90/MultiWaveHeader,https://github.com/scwang90/MultiWaveHeader,2018-01-03T09:58:40Z,1653,0,613,3.0,1.0,0.0
gchq/Gaffer,https://github.com/gchq/Gaffer,2015-12-14T12:12:39Z,1652,109,114844,6.0,1.0,1.0
